name,scto_rel,package,version,release_date,author,maintainer,purpose,n_dependencies,on_cran,source_code_documented,nr_downloads_12_months,bug_reporting_active,has_vignettes,has_tests,issue_url,issue_num,user,final_score,final_score_cat,approved,state,create_date,update_date,close_date,not_cran_source
Mattia Branca,SCTO Stats and Methodology platform,CTUtemplate,0.5.0,,credentials,Available,Non-statistical,9,No,Yes,20,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/26,26,mbranca,0.34137422161418424,Medium,TRUE,closed,05.04.2024,25.04.2024,25.04.2024,
Mattia Branca,None,ExtrPatt,0.1-4,07.11.2023,no clear credentials or group association,Available,Statistical; published,7,Yes,No,952,No,No,No,https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/30,30,mbranca,0.7286579225738233,Medium,TRUE,closed,05.04.2024,25.04.2024,25.04.2024,
Mattia Branca,SCTO Stats and Methodology platform,WinRatio,1,23.11.2020,no clear credentials or group association,Available,Statistical; published,5,Yes,No,2283,Yes,No,No,https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/29,29,mbranca,0.6056372933424574,Medium,TRUE,closed,05.04.2024,25.04.2024,25.04.2024,
Alan Haynes,SCTO Stats and Methodology platform,accrualPlot,1.0.7,16.08.2022,Credentials,Available,Statistical; non-published,6,Yes,Yes,3870,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/32,32,aghaynes,0.31695102136155845,Medium,TRUE,closed,08.04.2024,08.04.2024,08.04.2024,
Mattia Branca,SCTO Stats and Methodology platform,cowplot,01.01.2003,22.01.2024,credentials,Available,Non-statistical,7,Yes,Yes,2252499,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/24,24,mbranca,0.13553208558268365,Low,TRUE,closed,05.04.2024,25.04.2024,25.04.2024,
Alan Haynes,SCTO Stats and Methodology platform,dplyr,01.01.2004,17.11.2023,well-known or known credentials,Available,Non-statistical,13,Yes,Yes,18987564,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/20,20,aghaynes,0.099536412,Low,TRUE,closed,26.03.2024,08.04.2024,08.04.2024,
Alan Haynes,SCTO Stats and Methodology platform,dplyr,01.01.2000,29.01.2023,Well-known or known credentials,Available,Non-statistical,13,Yes,Yes,18987564,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/31,31,aghaynes,0.099536412,Low,TRUE,closed,08.04.2024,08.04.2024,08.04.2024,
Michael Coslovsky,SCTO Stats and Methodology platform,flexsurv,02.03.2002,17.08.2024,Well-known or known credentials,Available,Statistical; published,20,Yes,Yes,74383,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/86,86,coslovskym,0.21681191069530142,Low,TRUE,closed,05.09.2024,05.09.2024,05.09.2024,_No response_
Mattia Branca,SCTO Stats and Methodology platform,gsDesign,03.06.2000,12.11.2023,credentials,Available,Statistical; published,13,Yes,Yes,20007,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/22,22,mbranca,0.286984275,Medium,TRUE,closed,04.04.2024,08.04.2024,08.04.2024,
Alan Haynes,SCTO Stats and Methodology platform,gtsummary,01.07.2002,15.07.2023,Credentials,Available,Statistical; published,15,Yes,Yes,440745,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/76,76,aghaynes,0.22492956935942057,Low,TRUE,closed,22.05.2024,22.05.2024,22.05.2024,_No response_
Elio Carreras,No relationship,haven,02.05.2004,30.11.2023,Well-known or known credentials,Available,Non-statistical,160,Yes,Yes,6600007,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/77,77,elio4sakk,0.10222221991769787,Low,TRUE,closed,27.06.2024,27.06.2024,27.06.2024,_No response_
MC,SCTO Stats and Methodology platform,lme4,1.1-35.1,05.11.2023,well-known or known credentials,Available,Statistical; published,11,Yes,Yes,5184335,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/16,16,aghaynes,0.14948405089629313,Low,TRUE,closed,25.03.2024,10.04.2024,10.04.2024,
Arnaud Künzi,SCTO Stats and Methodology platform,netmeta,02.09.2000,11.01.2024,well-known or known credentials,Available,Statistical; published,5,Yes,Yes,51684,Yes,Yes,No,https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/27,27,ArnaudKunzi,0.281510249,Medium,TRUE,closed,05.04.2024,25.04.2024,25.04.2024,
Mattia Branca,SCTO Stats and Methodology platform,pROC,1.18.5,01.11.2023,credentials,Available,Statistical; published,3,Yes,Yes,1910769,Yes,No,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/25,25,mbranca,0.2366088320921044,Low,TRUE,closed,05.04.2024,25.04.2024,25.04.2024,
Michael Coslovsky,SCTO Stats and Methodology platform,patchwork,01.02.2000,08.01.2024,Well-known or known credentials,Available,Non-statistical,9,Yes,Yes,2133411,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/85,85,coslovskym,0.097956673,Low,TRUE,closed,03.09.2024,03.09.2024,03.09.2024,_No response_
Alan Haynes,SCTO Stats and Methodology platform,pmcalibration,0.1.0,06.09.2023,Credentials,Available,Statistical; published,12,Yes,No,1737,Yes,Yes,No,https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/33,33,aghaynes,0.49681321825580216,Medium,TRUE,closed,09.04.2024,09.04.2024,09.04.2024,
MC ,SCTO Stats and Methodology platform,presize,0.3.7,27.02.2023,credentials,Available,Statistical; published,2,Yes,Yes,5768,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/17,17,aghaynes,0.21329739731878794,Low,TRUE,closed,25.03.2024,08.04.2024,08.04.2024,
Mattia Branca ,SCTO Stats and Methodology platform,readxl,01.04.2003,06.07.2023,well-known or known credentials,Available,Non-statistical,5,Yes,Yes,9151640,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/23,23,mbranca,0.058749095,Low,TRUE,closed,04.04.2024,25.04.2024,25.04.2024,
André Moser,SCTO Stats and Methodology platform,rstan,2.32.6,05.03.2024,Well-known or known credentials,Available,Statistical; published,11,Yes,Yes,740409,Yes,Yes,"Yes, but not comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/87,87,MoserGitHub,0.21351827,Low,TRUE,closed,16.10.2024,16.10.2024,16.10.2024,_No response_
Mattia Branca,SCTO Stats and Methodology platform,rstpm2,01.06.2003,05.12.2023,credentials,Available,Statistical; published,15,Yes,Yes,61578,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/28,28,mbranca,0.27043374273646975,Medium,TRUE,closed,05.04.2024,25.04.2024,25.04.2024,
Vithersan Somasundaram ,SCTO Stats and Methodology platform,survSAKK,01.02.2000,20.06.2023,No clear credentials or group association,Available,Non-statistical,3,No,Yes,,Yes,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/83,83,SAKK-vsomas,0.32932999589066697,Medium,TRUE,closed,08.08.2024,08.08.2024,08.08.2024,https://github.com/SAKK-Statistics/survSAKK
Michael Coslovsky ,SCTO Stats and Methodology platform,tableone,0.13.2,15.04.2022,Credentials,Available,Statistical; published,7,Yes,Yes,163295,No,Yes,"Yes, comprehensive",https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/75,75,MichaelCoslovsky,0.32716678449060466,Medium,TRUE,closed,22.05.2024,22.05.2024,22.05.2024,_No response_
MC ,SCTO Stats and Methodology platform,tables,0.9.17,02.05.2023,credentials,Available,Statistical; published,4,Yes,Yes,148591,Yes,Yes,No,https://github.com/SwissClinicalTrialOrganisation/pkg_validation/issues/18,18,aghaynes,0.2934691773099485,Medium,TRUE,closed,25.03.2024,08.04.2024,08.04.2024,
